row_type,brand,category,parent_sku,sku,name,variation_group,variation_attribute,variation_value,set_sku,set_name,component_sku,component_name,component_qty,normalized_sku,normalization_note,source_page,source_section,description_title,description_text,feature_bullets_pipe,feature_bullets_count,description_source_pages,description_notes,image_url_1,image_url_2,image_url_3,image_gallery_urls
toolset_component,LEVEL5,Tool Set Components,4-602,4-602::4-707,The Entry to Automatic Finishing - Corner Roller,,,,4-602,The Entry to Automatic Finishing,4-707,Corner Roller,1,4-707,,7,set contents,SEAMLESSLY BED TAPE INTO INSIDE CORNERS,"The LEVEL5 corner roller uses precision-machined billet aluminum and a floating stainless wheel assembly to maintain straight 90° tracking, even on imperfect seams, while pushing out excess bedding compound.",Removes air pockets and excess mud to form sharp corners with smooth tape flanges. | User-friendly design increases drywall finishing speed. | Stainless rollers with Kevlar bearings and Teflon washers reduce locking/skipping. | Hard-coat anodized premium aluminum body for durability and corrosion resistance.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-602,4-602::4-712,The Entry to Automatic Finishing - 42” Flat Box Handle,,,,4-602,The Entry to Automatic Finishing,4-712,42” Flat Box Handle,1,4-712,,7,set contents,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx712xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx712xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-602,4-602::4-733,The Entry to Automatic Finishing - 3” Corner Finisher,,,,4-602,The Entry to Automatic Finishing,4-733,3” Corner Finisher,1,4-733,,7,set contents,PRECISION IN EVERY CORNER,"The corner finisher (angle head) fills and feathers inside 90° corners after tape is set with a roller. It finishes both wall surfaces simultaneously for faster, sharper results than hand finishing.","Applies compound and feathers inside corners with sharper finish than traditional hand tools. | Finishes both wall surfaces of an inside corner simultaneously for efficiency. | Precision-machined billet aluminum body with anodized corrosion-resistant finish. | Rubber-tired wheels glide smoothly, reducing friction and tape movement during glazing.",4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx733xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx733xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-602,4-602::4-765,The Entry to Automatic Finishing - 10” Flat Box,,,,4-602,The Entry to Automatic Finishing,4-765,10” Flat Box,1,4-765,,7,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-602,4-602::4-766,The Entry to Automatic Finishing - 12” Flat Box,,,,4-602,The Entry to Automatic Finishing,4-766,12” Flat Box,1,4-766,,7,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-602,4-602::4-771,The Entry to Automatic Finishing - Compound Pump,,,,4-602,The Entry to Automatic Finishing,4-771,Compound Pump,1,4-771,,7,set contents,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx13.jpg
toolset_component,LEVEL5,Tool Set Components,4-602,4-602::4-777,The Entry to Automatic Finishing - 54” Corner Roller Handle,,,,4-602,The Entry to Automatic Finishing,4-777,54” Corner Roller Handle,1,4-777,,7,set contents,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx777xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx777xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-602,4-602::4-778,The Entry to Automatic Finishing - 50” Corner Applicator Handle,,,,4-602,The Entry to Automatic Finishing,4-778,50” Corner Applicator Handle,1,4-778,,7,set contents,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx778xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx778xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-602,4-602::4-779,The Entry to Automatic Finishing - 54” Corner Finisher Handle,,,,4-602,The Entry to Automatic Finishing,4-779,54” Corner Finisher Handle,1,4-779,,7,set contents,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx779xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx779xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-605,4-605::4-765,10”/12” Standard Boxes w/ Ext. Handle - 10” Flat Box,,,,4-605,10”/12” Standard Boxes w/ Ext. Handle,4-765,10” Flat Box,1,4-765,,7,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx765xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-605,4-605::4-766,10”/12” Standard Boxes w/ Ext. Handle - 12” Flat Box,,,,4-605,10”/12” Standard Boxes w/ Ext. Handle,4-766,12” Flat Box,1,4-766,,7,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx766xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-605,4-605::4-771,10”/12” Standard Boxes w/ Ext. Handle - Compound Pump,,,,4-605,10”/12” Standard Boxes w/ Ext. Handle,4-771,Compound Pump,1,4-771,,7,set contents,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx13.jpg
toolset_component,LEVEL5,Tool Set Components,4-605,4-605::4-780,10”/12” Standard Boxes w/ Ext. Handle - 40”- 62” Flat Box Handle,,,,4-605,10”/12” Standard Boxes w/ Ext. Handle,4-780,40”- 62” Flat Box Handle,1,4-780,,7,set contents,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx780xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx780xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-629,4-629::4-768,10”/12” MEGA BOXES W/ EXT. HANDLE - 10” Mega Flat Box,,,,4-629,10”/12” MEGA BOXES W/ EXT. HANDLE,4-768,10” Mega Flat Box,1,4-768,,7,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Z-x_K4mcpEx_.JPG,,,https://www.zoro.com/static/cms/product/large/Z-x_K4mcpEx_.JPG
toolset_component,LEVEL5,Tool Set Components,4-629,4-629::4-769,10”/12” MEGA BOXES W/ EXT. HANDLE - 12” Mega Flat Box,,,,4-629,10”/12” MEGA BOXES W/ EXT. HANDLE,4-769,12” Mega Flat Box,1,4-769,,7,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx769xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx769xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-629,4-629::4-771,10”/12” MEGA BOXES W/ EXT. HANDLE - Compound Pump,,,,4-629,10”/12” MEGA BOXES W/ EXT. HANDLE,4-771,Compound Pump,1,4-771,,7,set contents,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx13.jpg
toolset_component,LEVEL5,Tool Set Components,4-629,4-629::4-780,10”/12” MEGA BOXES W/ EXT. HANDLE - 40”- 62” Flat Box Handle,,,,4-629,10”/12” MEGA BOXES W/ EXT. HANDLE,4-780,40”- 62” Flat Box Handle,1,4-780,,7,set contents,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx780xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx780xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-630,4-630::4-707,The Starter Taping Set - Corner Roller,,,,4-630,The Starter Taping Set,4-707,Corner Roller,1,4-707,,6,set contents,SEAMLESSLY BED TAPE INTO INSIDE CORNERS,"The LEVEL5 corner roller uses precision-machined billet aluminum and a floating stainless wheel assembly to maintain straight 90° tracking, even on imperfect seams, while pushing out excess bedding compound.",Removes air pockets and excess mud to form sharp corners with smooth tape flanges. | User-friendly design increases drywall finishing speed. | Stainless rollers with Kevlar bearings and Teflon washers reduce locking/skipping. | Hard-coat anodized premium aluminum body for durability and corrosion resistance.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx707xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-630,4-630::4-714,The Starter Taping Set - Gooseneck Filler Tube,,,,4-630,The Starter Taping Set,4-714,Gooseneck Filler Tube,1,4-714,,6,set contents,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx714xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx714xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-630,4-630::4-760,The Starter Taping Set - Automatic Taper,,,,4-630,The Starter Taping Set,4-760,Automatic Taper,1,4-760,,6,set contents,APPLY MUD & TAPE IN A SINGLE PASS,"The automatic taper is used to apply the optimal amount of joint compound and tape to corners, flat and butt joints. Every component is designed to ensure the auto taper is lightweight while providing high durability, reliability, and corrosion resistance.","Increase taping efficiency by applying the first bed of mud and tape in one pass. | Precision-machined components use high-quality aluminum, stainless steel, and composite materials. | Quick-Clean head uses a thumb screw to remove the cover plate for easier access and cleaning. | Increase job throughput and profitability without compromising finish quality.",4,2,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx1.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx3.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx9.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx1.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx3.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx9.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx5.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx7.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx4.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx6.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx8.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx760xx2.jpg
toolset_component,LEVEL5,Tool Set Components,4-630,4-630::4-771,The Starter Taping Set - Compound Pump,,,,4-630,The Starter Taping Set,4-771,Compound Pump,1,4-771,,6,set contents,FILL YOUR LEVEL5 AUTOMATIC TOOLS,"The LEVEL5 Drywall Pump is the backbone of automatic taping setups. It uses an anodized tube/handle, durable urethane seal, and precision flapper valve to reduce priming effort. Includes a box filler and supports quick switching to gooseneck loading.",Designed to fill most tools in an automatic setup. | Hard-coat anodized tube supports smoother pumping and easier cleaning. | Long handle improves leverage and reduces strain while filling. | Durable urethane seal outlasts standard rubber seals.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg,https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg,https://www.zoro.com/static/cms/product/large/Z-x_K6icpEx_.JPG | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx12.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx2.jpg | https://www.zoro.com/static/cms/product/large/Grainger_4xx771xx13.jpg
toolset_component,LEVEL5,Tool Set Components,4-630,4-630::4-777,The Starter Taping Set - 50” Corner Roller Handle,,,,4-630,The Starter Taping Set,4-777,50” Corner Roller Handle,1,4-777,,6,set contents,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx777xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx777xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-650,4-650::4-708,The Semi-Automatic Starter Set - Corner Roller,,,,4-650,The Semi-Automatic Starter Set,4-708,Corner Roller,1,4-708,,8,set contents,SEAMLESSLY BED TAPE INTO INSIDE CORNERS,"The LEVEL5 corner roller uses precision-machined billet aluminum and a floating stainless wheel assembly to maintain straight 90° tracking, even on imperfect seams, while pushing out excess bedding compound.",Removes air pockets and excess mud to form sharp corners with smooth tape flanges. | User-friendly design increases drywall finishing speed. | Stainless rollers with Kevlar bearings and Teflon washers reduce locking/skipping. | Hard-coat anodized premium aluminum body for durability and corrosion resistance.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx708xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx708xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-650,4-650::4-712,The Semi-Automatic Starter Set - 42” Flat Box Handle,,,,4-650,The Semi-Automatic Starter Set,4-712,42” Flat Box Handle,1,4-712,,8,set contents,FLAT BOX HANDLES,Handles compatible with LEVEL5 flat boxes and most other major brands. Available in extendable and fixed lengths for reach and control.,Compatible with LEVEL5 flat boxes and most major brands. | Lightweight heavy-gauge aluminum construction for durability. | Extendable versions use stainless lever/brake system with broad position range. | Anodized for corrosion resistance and easier cleanup.,4,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx712xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx712xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-650,4-650::4-722,The Semi-Automatic Starter Set - 10” Flat Box,,,,4-650,The Semi-Automatic Starter Set,4-722,10” Flat Box,1,4-722,,8,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx722xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx722xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-650,4-650::4-723,The Semi-Automatic Starter Set - 12” Flat Box,,,,4-650,The Semi-Automatic Starter Set,4-723,12” Flat Box,1,4-723,,8,set contents,FINISH SEAMS IN A FRACTION OF THE TIME,"Flat boxes apply joint compound over seams, typically using smaller boxes for base coats and larger boxes for additional layers/feathering. LEVEL5 flat boxes use precision-machined parts, anodized aluminum housing, 6 flow settings, and a hinged lid for easy cleaning.","Applies an even layer of joint compound to taped wall and ceiling joints. | Flexible brass blade holder helps proper compound crown for fill/finish coats. | Six pressure settings for precise application with easy-push pressure lid. | Hinged lid design improves cleaning speed. | Color-anodized aluminum body with hard-coat side plates for corrosion resistance and durability. | MEGA flat boxes hold up to 30% more compound, reducing pump trips (with added operating weight).",6,3,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx723xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx723xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-650,4-650::4-741,The Semi-Automatic Starter Set - Compound Tube,,,,4-650,The Semi-Automatic Starter Set,4-741,Compound Tube,1,4-741,,8,set contents,FILL TOOLS & APPLY MUD,"Compound Tube loads tools and applies compound with a universal ball nozzle for compatibility with corner finishers, flushers, and flat seam applicators.",Applies joint compound faster than traditional hand tools. | Universal ball nozzle fits most finishing heads. | Includes flat box filler nozzle for quickly loading boxes with compound. | Removable stainless cone and industrial latches support cleaning and leak-free attachment.,4,8,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx741xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx741xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-650,4-650::4-744,The Semi-Automatic Starter Set - 3.5” Corner Flusher,,,,4-650,The Semi-Automatic Starter Set,4-744,3.5” Corner Flusher,1,4-744,,8,set contents,CORNER FINISHING MADE SIMPLE,A drywall corner flusher (glazer) applies joint compound to inside corners for a smooth finish. Compatible with universal ball-end adapters and built from stainless steel with precision-machined aluminum chassis.,"Glazes inside corners in one smooth motion, reducing need for multiple passes. | Easy to learn and suitable for scaling finishing workflows. | Fits universal ball-end adapters on fixed/extendable handles, compound tubes, and MiniShot. | 0.5mm high-gauge stainless build with precision aluminum chassis and skid plates.",4,8,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx744xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx744xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-650,4-650::4-775,The Semi-Automatic Starter Set - Corner Roller/Nail Spotter Handle,,,,4-650,The Semi-Automatic Starter Set,4-775,Corner Roller/Nail Spotter Handle,1,4-775,,8,set contents,FIXED/EXTENDABLE HANDLES & INDIVIDUAL HANDLE ADAPTERS,"Corner tool handles and adapters support ergonomic positioning and compatibility across corner rollers, applicators, and finishers.",Anodized for long-term durability and easy cleaning. | Heavy-gauge but lightweight aluminum construction. | Thumb-trigger adjustment enables quick length changes on extendable handles. | Adapters are compatible with fixed and extendable handles for cross-tool use.,4,4,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_4xx775xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_4xx775xx1.jpg
toolset_component,LEVEL5,Tool Set Components,4-650,4-650::5-311,The Semi-Automatic Starter Set - Drywall Banjo,,,,4-650,The Semi-Automatic Starter Set,5-311,Drywall Banjo,1,5-311,,8,set contents,TAPE. CUT. REPEAT.,The LEVEL5 Banjo Drywall Taper is a semi-automatic tool for faster application of paper tape or Fibafuse. It is slower than a full automatic taper but significantly faster than hand taping.,Simultaneously applies an even coat of joint compound and tape over flat seams. | Flow gate includes integrated tape cutter for adjusting flow by compound consistency. | Hinged cover allows easier cleaning and maintenance. | Aircraft-grade aluminum construction with anodized corrosion-resistant finish.,4,8,Section-level copy mapped to this SKU.,https://www.zoro.com/static/cms/product/large/Grainger_5xx311xx1.jpg,,,https://www.zoro.com/static/cms/product/large/Grainger_5xx311xx1.jpg
